,Date,Open,Close,Volume
2170,4/4/2013,400.6233521,396.0505066,4913548
2171,5/4/2013,391.5623169,390.0629578,6893542
2172,8/4/2013,387.92099,385.9782715,5685431
2173,9/4/2013,386.3020325,387.3730164,4330772
2174,10/4/2013,389.9981995,393.614624,3972033
2175,11/4/2013,394.9595947,393.7192383,4072608
2176,12/4/2013,394.5162659,393.5498657,3285670
2177,15-04-2013,391.5075378,389.5050354,4924590
2178,16-04-2013,391.8263245,395.2036743,3497059
2179,17-04-2013,391.9060364,389.8188782,4089270
2180,18-04-2013,391.2086487,381.5249634,6669907
2181,19-04-2013,383.1438904,398.4415283,11649904
2182,22-04-2013,398.8051758,398.5610962,5788415
2183,23-04-2013,399.004425,402.4415588,4601784
2184,24-04-2013,402.5461731,405.2061768,3671912
2185,25-04-2013,406.6009521,403.0393066,3999335
2186,26-04-2013,402.2921143,399.2136536,4994049
2187,29-04-2013,400.1252441,408.0007019,4618848
2188,30-04-2013,407.9708252,410.7454224,4630692
2189,1/5/2013,410.092865,408.6831665,2920907
2190,2/5/2013,408.5187683,413.256012,4051730
2191,3/5/2013,416.9172974,421.2809448,5044036
2192,6/5/2013,422.5462036,429.1663818,4298652
2193,7/5/2013,429.8936462,427.0144348,3932686
2194,8/5/2013,426.8998718,435.1838379,4955104
2195,9/5/2013,433.7940369,434.112854,4417697
2196,10/5/2013,436.0206909,438.4714966,3809626
2197,13-05-2013,437.8040161,437.1265564,2907859
2198,14-05-2013,437.1116028,441.8936768,3170439
2199,15-05-2013,446.0780029,456.2349243,8001680
2200,16-05-2013,457.7841187,450.2473755,6443261
2201,17-05-2013,453.3108826,452.8924561,5604930
2202,20-05-2013,450.8102417,452.5686646,4562437
2203,21-05-2013,452.3146057,451.7915649,3980866
2204,22-05-2013,449.5948181,443.0493469,5140396
2205,23-05-2013,436.8625183,439.7467346,4567255
2206,24-05-2013,435.9957886,435.0293884,4610818
2207,28-05-2013,440.1004028,438.989563,4531923
2208,29-05-2013,436.2199402,432.5337524,4041893
2209,30-05-2013,433.3357544,433.7541809,4257298
2210,31-05-2013,432.4391174,433.9833374,3953564
2211,3/6/2013,434.8699951,432.1950378,4969959
2212,4/6/2013,432.3046265,427.9459534,3751208
2213,5/6/2013,429.6445923,428.2448425,4229394
2214,6/6/2013,430.5362549,430.7055969,5177534
2215,7/6/2013,433.5848083,438.2224426,5369250
2216,10/6/2013,439.4030151,443.4478455,4693125
2217,11/6/2013,440.3345032,438.2622986,3528376
2218,12/6/2013,441.0767212,434.361908,4426128
2219,13-06-2013,432.8674927,436.8625183,4155317
2220,14-06-2013,438.4067383,435.8862,4506830
2221,17-06-2013,437.9733582,441.4702759,4308690
2222,18-06-2013,442.6657715,448.628418,4350044
2223,19-06-2013,449.0020447,448.6583252,5853659
2224,20-06-2013,445.3258057,440.7180786,6769278
2225,21-06-2013,442.5113525,438.8201904,7994453
2226,24-06-2013,434.3121033,433.2709961,6056416
2227,25-06-2013,436.9920349,431.4826965,5125540
2228,26-06-2013,435.2435913,435.1937866,3676529
2229,27-06-2013,437.7591858,436.8973999,3867442
2230,28-06-2013,435.8164673,438.5412292,4716212
2231,1/7/2013,441.5698853,442.2822266,3462530
2232,2/7/2013,443.4378967,439.5076294,3797180
2233,3/7/2013,438.3071289,441.5599365,2101849
2234,5/7/2013,443.3432312,445.0767517,3416558
2235,8/7/2013,447.9260559,450.855072,3953764
2236,9/7/2013,453.7990417,450.9298096,3973639
2237,10/7/2013,450.038147,451.3034058,3429607
2238,11/7/2013,454.7953186,458.4017944,5187772
2239,12/7/2013,458.2822571,459.7766418,5155652
2240,15-07-2013,460.4242249,460.6184998,3935697
2241,16-07-2013,461.8339233,458.0879822,3980866
2242,17-07-2013,458.780365,457.559967,3023490
2243,18-07-2013,457.7791443,453.6396484,7296246
2244,19-07-2013,441.6495972,446.625946,14773769
2245,22-07-2013,449.3158569,453.6495972,5828164
2246,23-07-2013,453.6495972,450.2124939,4106736
2247,24-07-2013,451.9360352,449.7641602,4172581
2248,25-07-2013,445.2660217,442.1925659,6024698
2249,26-07-2013,441.8388672,441.0219421,3568727
2250,29-07-2013,440.7977905,439.4877014,3797983
2251,30-07-2013,441.0767212,443.7965393,3524361
2252,31-07-2013,444.8276672,442.2174683,4363294
2253,1/8/2013,445.8289185,450.4217224,4292830
2254,2/8/2013,450.0331726,451.5923157,3440648
2255,5/8/2013,451.0045166,450.8102417,2629218
2256,6/8/2013,450.6558228,446.6109924,3023490
2257,7/8/2013,445.8488464,443.6620483,2768739
2258,8/8/2013,446.072998,444.6632996,2987155
2259,9/8/2013,443.617218,443.5424805,2657323
2260,12/8/2013,441.7940369,441.1016541,2764323
2261,13-08-2013,441.7591858,438.9795837,2850244
2262,14-08-2013,437.5449829,433.2809448,4180009
2263,15-08-2013,430.6059875,428.2249146,3752412
2264,16-08-2013,429.0318909,426.8550415,3362757
2265,19-08-2013,427.25354,431.2087097,3635375
2266,20-08-2013,432.5536804,431.0941467,2475243
2267,21-08-2013,433.6994019,433.0418396,3527774
2268,22-08-2013,434.7205505,435.2236633,1746321
2269,23-08-2013,437.2759705,433.4802246,2162274
2270,26-08-2013,433.3756104,431.5773315,2112890
2271,27-08-2013,428.2049866,423.4876709,3481200
2272,28-08-2013,423.5374756,422.6906433,2669770
2273,29-08-2013,422.9496765,426.1177979,2968084
2274,30-08-2013,426.282196,421.8687439,3737155
2275,3/9/2013,425.5848083,428.5835571,4110550
2276,4/9/2013,428.568634,434.187561,4097702
2277,5/9/2013,435.1190796,438.1377563,2592280
2278,6/9/2013,439.5723877,438.1477051,3134907
2279,9/9/2013,440.2149658,442.3669128,2478455
2280,10/9/2013,443.3482361,442.6757507,2584852
2281,11/9/2013,442.6109924,446.4216919,3233274
2282,12/9/2013,447.0244446,444.8625488,2199212
2283,13-09-2013,445.5798645,442.875,2660736
2284,16-09-2013,446.4266968,442.2224426,2683019
2285,17-09-2013,442.0480957,441.4005127,2528241
2286,18-09-2013,441.5200806,449.9733887,3883903
2287,19-09-2013,451.3034058,447.5176086,3207779
2288,20-09-2013,447.5176086,449.8687744,8723175
2289,23-09-2013,446.4017639,441.5947876,3568124
2290,24-09-2013,441.5947876,441.7641602,2984746
2291,25-09-2013,441.6196899,436.9771118,3310362
2292,26-09-2013,437.5101013,437.445343,2529245
2293,27-09-2013,435.7766113,436.5586853,2527037
2294,30-09-2013,432.9173279,436.3195801,3457712
2295,1/10/2013,438.4814758,441.8438721,3382230
2296,2/10/2013,439.7168274,442.3370056,3001810
2297,3/10/2013,442.34198,436.4092407,4249870
2298,4/10/2013,435.866272,434.5462036,2726180
2299,7/10/2013,432.1053772,431.2535706,2596897
2300,8/10/2013,431.044342,425.2410889,3901971
2301,9/10/2013,426.5412292,426.3320007,5322475
2302,10/10/2013,430.3070984,432.4989014,4527507
2303,11/10/2013,431.3980103,434.3668823,2828362
2304,14-10-2013,431.711853,436.4191895,2496523
2305,15-10-2013,436.2448425,439.3581848,3195734
2306,16-10-2013,441.2809753,447.3382568,4030250
2307,17-10-2013,444.8276672,442.7355042,8545110
2308,18-10-2013,486.4666138,503.8165588,23219507
2309,21-10-2013,503.8414917,499.7767029,7283800
2310,22-10-2013,500.6235352,501.619812,4433757
2311,23-10-2013,498.631012,513.7792358,5346365
2312,24-10-2013,514.0083618,510.8601685,4199883
2313,25-10-2013,512.4890747,505.7044983,4076222
2314,28-10-2013,505.7044983,505.6048584,2326086
2315,29-10-2013,507.6472168,516.1851807,3222032
2316,30-10-2013,516.7780151,513.2860718,2658126
2317,31-10-2013,512.5438843,513.3657837,3292294
2318,1/11/2013,513.9685059,511.6023865,2576220
2319,4/11/2013,513.8240356,511.1391296,2286137
2320,5/11/2013,508.2698669,508.8526917,2371656
2321,6/11/2013,510.8850708,509.4653931,1832644
2322,7/11/2013,509.3956604,502.0930176,3371791
2323,8/11/2013,502.4915466,506.1179504,2591276
2324,11/11/2013,502.8701172,503.4081116,2233541
2325,12/11/2013,501.9685059,504.000885,2445331
2326,13-11-2013,501.4952698,514.307251,3170640
2327,14-11-2013,515.029541,515.6820679,2342146
2328,15-11-2013,515.5027466,514.8502197,2562168
2329,18-11-2013,515.9411011,513.848938,3532592
2330,19-11-2013,513.9336548,510.6858215,2271683
2331,20-11-2013,513.0519409,509.2462158,1934624
2332,21-11-2013,511.5824585,515.104248,2191785
2333,22-11-2013,514.7804565,514.0183105,2517802
2334,25-11-2013,516.6434937,521.012146,3238092
2335,26-11-2013,522.3421631,527.2288208,4589739
2336,27-11-2013,529.0320435,529.5700684,2255623
2337,29-11-2013,529.0968018,527.8165894,2394542
2338,2/12/2013,529.7692871,525.2711792,2756694
2339,3/12/2013,523.5127563,524.6634521,3364765
2340,4/12/2013,523.7219849,527.1142578,2392133
2341,5/12/2013,526.6260986,526.6958008,2275899
2342,6/12/2013,532.897583,532.937439,2868311
2343,9/12/2013,533.4953003,537.0570068,2976314
2344,10/12/2013,536.0656738,540.3048096,3721698
2345,11/12/2013,541.6696777,536.6335449,3436432
2346,12/12/2013,537.7692871,532.9822388,3204968
2347,13-12-2013,535.6920776,528.4143677,4341010
2348,16-12-2013,530.0133667,534.4866333,3216009
2349,17-12-2013,534.4069214,532.9324341,3082912
2350,18-12-2013,533.9237061,540.3496094,4437169
2351,19-12-2013,538.3670654,541.0819092,3343887
2352,20-12-2013,542.117981,548.2550049,6547651
2353,23-12-2013,551.8515015,555.4679565,3456106
2354,24-12-2013,555.4031982,553.8440552,1473904
2355,26-12-2013,554.9249878,556.6435547,2685629
2356,27-12-2013,557.9088135,557.1118164,3151167
2357,30-12-2013,558.078186,552.6585083,2481466
2358,31-12-2013,554.043335,558.2625122,2725979
2359,2/1/2014,555.6472778,554.4816895,3656454
2360,3/1/2014,555.4181519,550.4368286,3345894
2361,6/1/2014,554.4268799,556.5738525,3551864
2362,7/1/2014,560.3994751,567.3035889,5124336
2363,8/1/2014,570.8602905,568.4841919,4501811
2364,9/1/2014,569.585083,563.0097046,4184626
2365,10/1/2014,567.413208,562.9797974,4303069
2366,13-01-2014,561.1317139,559.3932495,4855933
2367,14-01-2014,566.8502808,572.5539551,4983811
2368,15-01-2014,574.3422241,572.1654053,3915020
2369,16-01-2014,572.40448,575.9511719,3380423
2370,17-01-2014,576.2650146,573.1168213,5422850
2371,21-01-2014,578.2974243,579.6772461,3974642
2372,22-01-2014,581.12677,580.3347778,3154580
2373,23-01-2014,577.8341064,577.8839722,3912811
2374,24-01-2014,573.355896,559.8166504,7814180
2375,27-01-2014,560.9474487,548.5588379,8739837
2376,28-01-2014,553.0869141,559.4082031,4436969
2377,29-01-2014,557.470459,551.3932495,4777641
2378,30-01-2014,570.3621216,565.5750732,10220968
2379,31-01-2014,583.487915,588.2799683,11174328
2380,3/2/2014,587.3983154,564.5987549,9172452
2381,4/2/2014,566.8702393,566.954895,5644879
2382,5/2/2014,569.5551758,569.4655151,4806950
2383,6/2/2014,573.4157104,577.814209,3907793
2384,7/2/2014,581.6348877,586.5215454,5292162
2385,10/2/2014,583.7120972,584.2750244,3904982
2386,11/2/2014,587.8814697,592.8677979,4116974
2387,12/2/2014,592.2799683,591.1292725,3461928
2388,13-02-2014,588.1704102,597.7096558,3686567
2389,14-02-2014,595.5726318,599.1542358,4389793
2390,18-02-2014,598.461792,603.1791382,4233609
2391,19-02-2014,600.3995361,598.9251099,4222970
2392,20-02-2014,599.3236084,599.8067627,3414350
2393,21-02-2014,601.6498413,599.6473999,3738561
2394,24-02-2014,600.4294434,603.9910889,3361151
2395,25-02-2014,605.699707,607.7221069,2888185
2396,26-02-2014,609.7146606,607.8067627,3979260
2397,27-02-2014,606.920105,607.3286133,2529446
2398,28-02-2014,607.8914795,605.5552368,4644544
2399,3/3/2014,601.1218262,599.0994263,4225379
2400,4/3/2014,605.2314453,605.1865845,2946403
2401,5/3/2014,605.2563477,606.8553467,2479860
2402,6/3/2014,608.8578491,607.527832,2545706
2403,7/3/2014,611.109436,605.1268311,3041558
2404,10/3/2014,605.5751343,603.5228271,2438305
2405,11/3/2014,604.6187134,597.7544556,3438841
2406,12/3/2014,595.9661865,601.395813,3943325
2407,13-03-2014,601.7196045,592.3098755,4708784
2408,14-03-2014,588.7880859,584.2102661,4604996
2409,17-03-2014,587.4232178,593.8242188,4340408
2410,18-03-2014,595.1044312,603.3684082,3643606
2411,19-03-2014,603.6373901,597.3858643,3237891
2412,20-03-2014,597.7345581,596.3447266,3382029
2413,21-03-2014,600.9026489,589.3110962,6441052
2414,24-03-2014,589.8839722,576.8029785,6096968
2415,25-03-2014,580.822937,577.1965332,4838468
2416,26-03-2014,578.8353882,563.87146,5179341
2417,27-03-2014,566.4448242,556.9309692,13136
2418,28-03-2014,559.6634521,558.4567871,41213
2419,31-03-2014,565.3378906,555.4450073,10830
2420,1/4/2014,557.1802368,565.6071167,7922
2421,2/4/2014,598.347229,565.4475708,147103
2422,3/4/2014,568.2897339,568.1800537,5099161
2423,4/4/2014,573.0765991,541.6528931,6369339
2424,7/4/2014,539.2594604,536.6765747,4401652
2425,8/4/2014,541.1143799,553.3806763,3151228
2426,9/4/2014,558.0877686,562.5953979,3330820
2427,10/4/2014,563.453064,539.4688721,4036853
2428,11/4/2014,531.0918579,529.1472168,3924846
2429,14-04-2014,536.7763062,531.0619507,2575050
2430,15-04-2014,535.3502197,534.9712524,3855055
2431,16-04-2014,541.5132446,555.0161743,4893298
2432,17-04-2014,547.307373,534.6321411,6809544
2433,21-04-2014,534.6321411,527.1726685,2566728
2434,22-04-2014,527.1925659,533.3457031,2365376
2435,23-04-2014,532.3284912,525.4972534,2052319
2436,24-04-2014,528.6186523,523.7221069,1883156
2437,25-04-2014,521.0794067,514.7667236,2100351
2438,28-04-2014,515.7639771,515.7340698,3335533
2439,29-04-2014,515.4847412,526.255188,2699090
2440,30-04-2014,526.1554565,525.2180176,1751195
2441,1/5/2014,525.6668091,529.8952026,1905517
2442,2/5/2014,532.298584,526.4845581,1688523
2443,5/5/2014,523.3830566,526.3648682,1024104
2444,6/5/2014,523.7919312,513.7295532,1689025
2445,7/5/2014,514.3777466,508.5637512,3224328
2446,8/5/2014,507.0678406,509.6008911,2021334
2447,9/5/2014,509.3515625,517.3097534,2439479
2448,12/5/2014,522.0766602,528.4691162,1912536
2449,13-05-2014,529.4364624,531.6304321,1653427
2450,14-05-2014,531.5406494,525.2080688,1191763
2451,15-05-2014,524.2606201,518.5562744,1704367
2452,16-05-2014,519.9624634,519.2045288,1485267
2453,19-05-2014,518.2770996,527.4119873,1277799
2454,20-05-2014,528.2895508,528.319519,1784787
2455,21-05-2014,531.440918,537.4644165,1196275
2456,22-05-2014,539.6483765,543.567627,1615824
2457,23-05-2014,545.7615967,551.1867065,1932190
2458,27-05-2014,554.4776611,564.4004517,2104161
2459,28-05-2014,563.024231,560.1421509,1652023
2460,29-05-2014,561.8075562,558.5465088,1354108
2461,30-05-2014,559.2645264,558.3570557,1771149
2462,2/6/2014,559.1647949,552.4133301,1435029
2463,3/6/2014,549.4813843,543.447937,1866611
2464,4/6/2014,540.017395,543.1687012,1816473
2465,5/6/2014,544.9039917,552.3834229,1689125
2466,6/6/2014,556.5320435,554.8067627,1736755
2467,9/6/2014,555.6245117,560.5809326,1467518
2468,10/6/2014,558.9753418,559.0151978,1351701
2469,11/6/2014,556.472229,557.3098755,1100112
2470,12/6/2014,555.7741089,549.8403931,1458493
2471,13-06-2014,550.7479248,550.2492676,1220542
2472,16-06-2014,547.7561646,542.7897949,1702562
2473,17-06-2014,542.7099609,541.5232544,1444555
2474,18-06-2014,543.3681641,551.8548584,1741769
2475,19-06-2014,552.7224731,553.3806763,2456827
2476,20-06-2014,555.3253784,554.8366699,4508344
2477,23-06-2014,553.6300049,563.4031982,1536808
2478,24-06-2014,563.6425171,563.0740967,2207143
2479,25-06-2014,563.7123413,577.0656738,1969392
2480,26-06-2014,579.4092407,574.4229126,1741969
2481,27-06-2014,575.5996704,575.6595459,2236925
2482,30-06-2014,577.0756226,573.704895,1313797
2483,1/7/2014,576.7365723,581.074646,1447965
2484,2/7/2014,581.7528076,580.7406006,1056392
2485,3/7/2014,581.7528076,583.1290283,714155
2486,7/7/2014,582.1616821,580.6558228,1064615
2487,8/7/2014,576.0783691,569.5263672,1909528
2488,9/7/2014,570.0150146,574.5026855,1116758
2489,10/7/2014,564.3605347,569.5363159,1356715
2490,11/7/2014,570.3441162,577.5942383,1621740
2491,14-07-2014,581.0048218,583.2686157,1854076
2492,15-07-2014,584.1362305,583.178894,1623044
2493,16-07-2014,586.3900757,581.0646973,1397125
2494,17-07-2014,577.9432373,572.1591187,3016559
2495,18-07-2014,591.3764038,593.4506836,4014191
2496,21-07-2014,590.1298218,587.8560181,2062146
2497,22-07-2014,589.1026001,593.1116333,1699152
2498,23-07-2014,591.6057739,594.3482056,1233176
2499,24-07-2014,594.8169556,591.7254028,1035134
2500,25-07-2014,588.7835083,587.4072876,932453
2501,28-07-2014,586.4598999,588.9829712,986802
2502,29-07-2014,587.1380005,584.0065918,1349896
2503,30-07-2014,584.9440308,585.8116455,1016483
2504,31-07-2014,579.0103149,570.0349731,2102757
2505,1/8/2014,568.8382568,564.5200806,1955253
2506,4/8/2014,567.4819946,571.5807495,1427308
2507,5/8/2014,568.4891968,563.5228271,1551247
2508,6/8/2014,560.2418823,564.8233032,1334353
2509,7/8/2014,566.4448242,561.8175049,1110942
2510,8/8/2014,562.0169678,567.2127075,1494793
2511,11/8/2014,568.4293823,566.3251343,1214726
2512,12/8/2014,562.9743652,561.18927,1542022
2513,13-08-2014,565.7567139,573.2062378,1439241
2514,14-08-2014,574.602417,573.0765991,985498
2515,15-08-2014,576.277832,571.9098511,1519159
2516,18-08-2014,574.5325928,580.56604,1284116
2517,19-08-2014,583.3982544,585.2531738,978680
2518,20-08-2014,584.2758789,582.8896484,1036739
2519,21-08-2014,582.2214966,581.7727661,914805
2520,22-08-2014,581.9921265,580.9649658,789060
2521,25-08-2014,583.1190186,578.6114502,1361428
2522,26-08-2014,579.6685181,576.277832,1639689
2523,27-08-2014,575.6894531,569.4365845,1703364
2524,28-08-2014,568.0005493,567.6415405,1292940
2525,29-08-2014,569.765686,570.0349731,1083767
2526,2/9/2014,570.2843018,575.7492676,1578422
2527,3/9/2014,578.4119873,576.357605,1215127
2528,4/9/2014,578.4119873,580.3865356,1458193
2529,5/9/2014,582.3811035,584.4753418,1632369
2530,8/9/2014,584.9938965,588.1053467,1431018
2531,9/9/2014,587.2875977,579.4191895,1287224
2532,10/9/2014,579.9078369,581.503479,977376
2533,11/9/2014,578.7709961,579.7583008,1221043
2534,12/9/2014,579.4092407,574.0439453,1601685
2535,15-09-2014,571.3712769,571.5308838,1597574
2536,16-09-2014,571.1917725,578.3621216,1480353
2537,17-09-2014,578.421936,583.1688843,1692835
2538,18-09-2014,585.3928223,587.6566162,1444555
2539,19-09-2014,589.8804932,594.447937,3736631
2540,22-09-2014,592.1941528,585.7617798,1689526
2541,23-09-2014,585.2432251,579.5388794,1471429
2542,24-09-2014,579.867981,586.3800659,1728132
2543,25-09-2014,585.9412842,573.4854736,1925973
2544,26-09-2014,574.4827881,575.5198975,1443653
2545,29-09-2014,570.1845703,574.7819214,1282411
2546,30-09-2014,575.3504028,575.7791748,1621740
2547,1/10/2014,574.4329224,566.7141113,1445458
2548,2/10/2014,565.7567139,568.519104,1178427
2549,3/10/2014,571.4810181,573.704895,1141726
2550,6/10/2014,577.215271,575.7692261,1214626
2551,7/10/2014,572.8273315,562.1964722,1911333
2552,8/10/2014,564.0214844,570.9324951,1990851
2553,9/10/2014,569.6160889,559.3442993,2524813
2554,10/10/2014,556.1929932,542.9992065,3081938
2555,13-10-2014,543.4978027,531.750061,2581669
2556,14-10-2014,537.4244995,536.4671021,2222585
2557,15-10-2014,529.5560913,528.5787964,3719384
2558,16-10-2014,517.5789795,523.0739136,3708554
2559,17-10-2014,525.8063965,509.7704163,5539367
2560,20-10-2014,508.0551453,519.4139404,2607539
2561,21-10-2014,523.7520142,525.0983276,2336297
2562,22-10-2014,528.4391479,531.2514648,2919293
2563,23-10-2014,537.8433228,542.4906006,2348831
2564,24-10-2014,542.8695679,538.302063,1973102
2565,27-10-2014,535.5596313,539.2893677,1185345
2566,28-10-2014,541.5132446,547.3970947,1270980
2567,29-10-2014,548.4940796,547.8259277,1770548
2568,30-10-2014,547.4469604,548.8032837,1455686
2569,31-10-2014,557.8184814,557.5492554,2035072
2570,3/11/2014,553.9790649,553.6998291,1382285
2571,4/11/2014,551.4859009,552.5928345,1244207
2572,5/11/2014,555.2755127,544.425293,2032264
2573,6/11/2014,544.0064087,540.5559082,1333250
2574,7/11/2014,544.7144775,539.5287476,1633773
2575,10/11/2014,539.977478,545.9909668,1134607
2576,11/11/2014,546.9882202,548.7833252,965544
2577,12/11/2014,548.8830566,545.8114624,1129693
2578,13-11-2014,548.2946777,543.8867798,1339367
2579,14-11-2014,545.1832275,542.9094238,1289531
2580,17-11-2014,542.0916748,535.0410156,1726026
2581,18-11-2014,536.0283203,533.5651245,1962674
2582,19-11-2014,533.5351563,535.5197144,1392212
2583,20-11-2014,529.7954712,533.3656616,1563381
2584,21-11-2014,540.1270752,536.0283203,2224290
2585,24-11-2014,536.1779175,537.7935181,1706372
2586,25-11-2014,537.524231,539.5985107,1789901
2587,26-11-2014,539.3991089,538.8905029,1522970
2588,28-11-2014,539.1397705,540.3464966,1148344
2589,1/12/2014,537.4244995,532.3384399,2115392
2590,2/12/2014,532.0492554,532.2885742,1526680
2591,3/12/2014,529.9849243,529.8652344,1277999
2592,4/12/2014,529.7056885,535.8388672,1392112
2593,5/12/2014,529.5461426,523.8218384,2565625
2594,8/12/2014,525.6867065,525.5371094,2329378
2595,9/12/2014,520.7103882,531.909668,1871324
2596,10/12/2014,531.6204224,524.6196289,1712288
2597,11/12/2014,526.3549194,526.8934326,1610810
2598,12/12/2014,522.0766602,517.2399292,1994561
2599,15-12-2014,521.3087769,512.3932495,2813403
2600,16-12-2014,510.1593628,494.0336304,3964254
2601,17-12-2014,495.6392212,503.5076294,2883194
2602,18-12-2014,511.5455627,509.7006226,2926713
2603,19-12-2014,510.1094971,514.9362183,3690204
2604,22-12-2014,514.6669922,523.4329224,2723758
2605,23-12-2014,525.5570679,529.1372681,2197617
2606,24-12-2014,529.0574951,527.3222656,705933
2607,26-12-2014,527.3222656,532.5678101,1040549
2608,29-12-2014,530.7328491,528.8779907,2278539
2609,30-12-2014,526.644104,528.9677124,876299
2610,31-12-2014,529.7954712,524.9587402,1368246
2611,2/1/2015,527.5615845,523.3731079,1447563
2612,5/1/2015,521.8273315,512.4630127,2059840
2613,6/1/2015,513.5899658,500.5856323,2899940
2614,7/1/2015,505.6118469,499.7279968,2065054
2615,8/1/2015,496.6265259,501.3036804,3353582
2616,9/1/2015,503.3779907,494.8114929,2071371
2617,12/1/2015,493.5848694,491.201416,2326771
2618,13-01-2015,497.4741821,494.8214722,2370490
2619,14-01-2015,493.2956543,499.4986267,2235721
2620,15-01-2015,504.1857605,500.4161072,2715836
2621,16-01-2015,498.6409912,506.6888733,2298293
2622,20-01-2015,509.6008911,505.5121155,2232011
2623,21-01-2015,505.861145,516.6216431,2268712
2624,22-01-2015,520.0521851,532.9268188,2676929
2625,23-01-2015,534.1235352,538.4716187,2281747
2626,26-01-2015,537.055542,533.7446289,1543727
2627,27-01-2015,528.5189209,517.210022,1904013
2628,28-01-2015,521.3486328,508.6036377,1683810
2629,29-01-2015,509.6008911,509.2618103,4186362
2630,30-01-2015,514.4475708,533.0565186,5606350
2631,2/2/2015,530.2741089,527.03302,2849803
2632,3/2/2015,526.5543213,527.7909546,2038682
2633,4/2/2015,527.7909546,521.3286743,1663655
2634,5/2/2015,522.355896,526.135498,1849765
2635,6/2/2015,526.1953125,529.5461426,1763529
2636,9/2/2015,526.5543213,526.3848267,1267771
2637,10/2/2015,527.850769,535.4698486,1749891
2638,11/2/2015,533.8343506,534.5025024,1377772
2639,12/2/2015,535.7789917,541.4434814,1620236
2640,13-02-2015,541.8623047,547.5068359,1900303
2641,17-02-2015,545.3327637,541.3536987,1616827
2642,18-02-2015,539.9176636,538.22229,1453079
2643,19-02-2015,536.5668335,541.383606,989108
2644,20-02-2015,541.6429443,537.4743652,1444355
2645,23-02-2015,534.5822754,530.4536133,1457892
2646,24-02-2015,528.5488892,534.6221924,1005052
2647,25-02-2015,534.4327393,542.3809204,1826000
2648,26-02-2015,541.7227173,553.9591064,2311529
2649,27-02-2015,552.7224731,556.8710938,2410199
2650,2/3/2015,558.9953003,569.7756958,2129631
2651,3/3/2015,568.8881226,572.069397,1704768
2652,4/3/2015,570.3042603,571.8001099,1876839
2653,5/3/2015,573.4456177,573.7547607,1389605
2654,6/3/2015,573.3059692,566.1306763,1659143
2655,9/3/2015,565.3079224,567.2924805,1062108
2656,10/3/2015,562.7050781,553.4904175,1792307
2657,11/3/2015,553.6200562,549.6708984,1820785
2658,12/3/2015,551.9945068,553.9890137,1389605
2659,13-03-2015,551.9844971,545.8214722,1703564
2660,16-03-2015,549.4415283,552.9917603,1640993
2661,17-03-2015,550.1994019,549.3317871,1805544
2662,18-03-2015,550.9872437,557.9680786,2134544
2663,19-03-2015,557.8583984,556.4622192,1197278
2664,20-03-2015,560.1121826,558.8257446,2616865
2665,23-03-2015,558.8955688,557.2799683,1643801
2666,24-03-2015,561.0197144,568.6288452,2583273
2667,25-03-2015,568.9379883,557.2550659,2152293
2668,26-03-2015,556.0633545,553.6499634,1572606
2669,27-03-2015,551.4859009,546.8386841,1897495
2670,30-03-2015,550.1096802,550.5185547,1287525
2671,31-03-2015,548.4940796,546.4995728,1588048
2672,1/4/2015,547.0979614,541.0744629,1963075
2673,2/4/2015,539.3691406,534.0637207,1716399
2674,6/4/2015,530.7628174,535.2953491,1324426
2675,7/4/2015,536.6067505,535.5496216,1302867
2676,8/4/2015,536.9059448,540.1270752,1178527
2677,9/4/2015,539.548645,539.2993774,1557865
2678,10/4/2015,540.8052368,538.5314331,1409459
2679,13-04-2015,536.9358521,537.6937866,1645305
2680,14-04-2015,534.7817383,528.9378052,2604130
2681,15-04-2015,527.2524414,531.0719604,2318849
2682,16-04-2015,528.4491577,532.3384399,1299859
2683,17-04-2015,527.2125244,522.6151733,2151892
2684,20-04-2015,524.1608887,533.9141235,1679298
2685,21-04-2015,536.0383301,532.5079956,1844751
2686,22-04-2015,532.9368286,537.8882446,1593563
2687,23-04-2015,539.5187378,545.5023193,4184858
2688,24-04-2015,564.5500488,563.5128784,4932505
2689,27-04-2015,563.3900146,555.3699951,2398000
2690,28-04-2015,554.6400146,553.6799927,1491000
2691,29-04-2015,550.4699707,549.0800171,1698800
2692,30-04-2015,547.8699951,537.3400269,2082200
2693,1/5/2015,538.4299927,537.9000244,1768200
2694,4/5/2015,538.5300293,540.7800293,1308000
2695,5/5/2015,538.210022,530.7999878,1383100
2696,6/5/2015,531.2399902,524.2199707,1567000
2697,7/5/2015,523.9899902,530.7000122,1546300
2698,8/5/2015,536.6500244,538.2199707,1527600
2699,11/5/2015,538.3699951,535.7000122,905300
2700,12/5/2015,531.5999756,529.039978,1634200
2701,13-05-2015,530.5599976,529.6199951,1252300
2702,14-05-2015,533.7700195,538.4000244,1403900
2703,15-05-2015,539.1799927,533.8499756,1971300
2704,18-05-2015,532.0100098,532.2999878,2003400
2705,19-05-2015,533.9799805,537.3599854,1966900
2706,20-05-2015,538.4899902,539.2700195,1430800
2707,21-05-2015,537.9500122,542.5100098,1462700
2708,22-05-2015,540.1500244,540.1099854,1176200
2709,26-05-2015,538.1199951,532.3200073,2406500
2710,27-05-2015,532.7999878,539.789978,1525000
2711,28-05-2015,538.0100098,539.7800293,1029800
